path,start,end,label
98f4029a330e7d4789b07a32b171b0a7,176.0,178.0,whistle
98f4029a330e7d4789b07a32b171b0a7,176.0,178.0,click
98f4029a330e7d4789b07a32b171b0a7,178.0,180.0,click
98f4029a330e7d4789b07a32b171b0a7,180.0,182.0,click
98f4029a330e7d4789b07a32b171b0a7,182.0,184.0,click
98f4029a330e7d4789b07a32b171b0a7,184.0,186.0,whistle
98f4029a330e7d4789b07a32b171b0a7,184.0,186.0,click
98f4029a330e7d4789b07a32b171b0a7,186.0,188.0,whistle
98f4029a330e7d4789b07a32b171b0a7,186.0,188.0,click
98f4029a330e7d4789b07a32b171b0a7,188.0,190.0,click
98f4029a330e7d4789b07a32b171b0a7,190.0,192.0,click
98f4029a330e7d4789b07a32b171b0a7,192.0,194.0,whistle
98f4029a330e7d4789b07a32b171b0a7,192.0,194.0,click
98f4029a330e7d4789b07a32b171b0a7,194.0,196.0,click
98f4029a330e7d4789b07a32b171b0a7,196.0,198.0,whistle
98f4029a330e7d4789b07a32b171b0a7,196.0,198.0,click
98f4029a330e7d4789b07a32b171b0a7,198.0,200.0,click
98f4029a330e7d4789b07a32b171b0a7,200.0,202.0,click
98f4029a330e7d4789b07a32b171b0a7,202.0,204.0,click
98f4029a330e7d4789b07a32b171b0a7,204.0,206.0,click
98f4029a330e7d4789b07a32b171b0a7,206.0,208.0,whistle
98f4029a330e7d4789b07a32b171b0a7,206.0,208.0,click
98f4029a330e7d4789b07a32b171b0a7,208.0,210.0,whistle
98f4029a330e7d4789b07a32b171b0a7,208.0,210.0,click
98f4029a330e7d4789b07a32b171b0a7,210.0,212.0,whistle
98f4029a330e7d4789b07a32b171b0a7,210.0,212.0,click
98f4029a330e7d4789b07a32b171b0a7,212.0,214.0,whistle
98f4029a330e7d4789b07a32b171b0a7,212.0,214.0,click
98f4029a330e7d4789b07a32b171b0a7,216.0,218.0,click
98f4029a330e7d4789b07a32b171b0a7,218.0,220.0,click
98f4029a330e7d4789b07a32b171b0a7,220.0,222.0,whistle
98f4029a330e7d4789b07a32b171b0a7,220.0,222.0,click
98f4029a330e7d4789b07a32b171b0a7,222.0,224.0,click
98f4029a330e7d4789b07a32b171b0a7,224.0,226.0,click
98f4029a330e7d4789b07a32b171b0a7,244.0,246.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,246.0,248.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,248.0,250.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,254.0,256.0,click
98f4029a330e7d4789b07a32b171b0a7,262.0,264.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,264.0,266.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,266.0,268.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,268.0,270.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,270.0,272.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,272.0,274.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,274.0,276.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,276.0,278.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,278.0,280.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,280.0,282.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,282.0,284.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,286.0,288.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,288.0,290.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,290.0,292.0,allfreq
8d60622fdfae997048cd16d100774fa0,68.0,70.0,click
8d60622fdfae997048cd16d100774fa0,70.0,72.0,click
8d60622fdfae997048cd16d100774fa0,80.0,82.0,click
8d60622fdfae997048cd16d100774fa0,94.0,96.0,cetaceans_allfreq
8d60622fdfae997048cd16d100774fa0,96.0,98.0,cetaceans_allfreq
8d60622fdfae997048cd16d100774fa0,136.0,138.0,click
8d60622fdfae997048cd16d100774fa0,286.0,288.0,whistle
8d60622fdfae997048cd16d100774fa0,286.0,288.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,2.0,4.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,14.0,16.0,whistle
9c06591c5fd08338dee65a876c954b06,14.0,16.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,38.0,40.0,whistle
9c06591c5fd08338dee65a876c954b06,38.0,40.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,106.0,108.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,118.0,120.0,whistle
9c06591c5fd08338dee65a876c954b06,118.0,120.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,122.0,124.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,128.0,130.0,whistle
9c06591c5fd08338dee65a876c954b06,128.0,130.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,166.0,168.0,whistle
9c06591c5fd08338dee65a876c954b06,190.0,192.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,250.0,252.0,whistle
17902ac9b47c468445535d977435719b,30.0,32.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,40.0,42.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,56.0,58.0,whistle
17902ac9b47c468445535d977435719b,56.0,58.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,62.0,64.0,whistle
17902ac9b47c468445535d977435719b,62.0,64.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,64.0,66.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,72.0,74.0,whistle
17902ac9b47c468445535d977435719b,72.0,74.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,80.0,82.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,118.0,120.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,138.0,140.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,140.0,142.0,whistle
17902ac9b47c468445535d977435719b,140.0,142.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,156.0,158.0,whistle
17902ac9b47c468445535d977435719b,156.0,158.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,160.0,162.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,164.0,166.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,172.0,174.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,180.0,182.0,whistle
17902ac9b47c468445535d977435719b,180.0,182.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,186.0,188.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,198.0,200.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,202.0,204.0,whistle
17902ac9b47c468445535d977435719b,202.0,204.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,208.0,210.0,whistle
17902ac9b47c468445535d977435719b,208.0,210.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,218.0,220.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,244.0,246.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,248.0,250.0,whistle
17902ac9b47c468445535d977435719b,248.0,250.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,252.0,254.0,whistle
17902ac9b47c468445535d977435719b,276.0,278.0,whistle
17902ac9b47c468445535d977435719b,276.0,278.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,280.0,282.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,40.0,42.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,40.0,42.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,82.0,84.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,82.0,84.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,180.0,182.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,180.0,182.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,184.0,186.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,184.0,186.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,228.0,230.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,228.0,230.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,288.0,290.0,cetaceans_allfreq
5314149fff2453dc0cf57782978fe9e8,86.0,88.0,cetaceans_allfreq
5314149fff2453dc0cf57782978fe9e8,182.0,184.0,cetaceans_allfreq
5314149fff2453dc0cf57782978fe9e8,254.0,256.0,whistle
5314149fff2453dc0cf57782978fe9e8,254.0,256.0,cetaceans_allfreq
5314149fff2453dc0cf57782978fe9e8,264.0,266.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,124.0,126.0,cetaceans_allfreq
d11f5e776a688b322ffeab92798440c8,72.0,74.0,whistle
d11f5e776a688b322ffeab92798440c8,72.0,74.0,cetaceans_allfreq
d11f5e776a688b322ffeab92798440c8,80.0,82.0,whistle
d11f5e776a688b322ffeab92798440c8,82.0,84.0,whistle
d11f5e776a688b322ffeab92798440c8,88.0,90.0,whistle
d11f5e776a688b322ffeab92798440c8,192.0,194.0,cetaceans_allfreq
d11f5e776a688b322ffeab92798440c8,204.0,206.0,whistle
d11f5e776a688b322ffeab92798440c8,216.0,218.0,whistle
d11f5e776a688b322ffeab92798440c8,252.0,254.0,cetaceans_allfreq
d11f5e776a688b322ffeab92798440c8,254.0,256.0,whistle
d11f5e776a688b322ffeab92798440c8,258.0,260.0,click
6d43df22bc5a6b65430bce36d5f2d38d,6.0,8.0,click
6d43df22bc5a6b65430bce36d5f2d38d,12.0,14.0,click
6d43df22bc5a6b65430bce36d5f2d38d,14.0,16.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,24.0,26.0,click
6d43df22bc5a6b65430bce36d5f2d38d,38.0,40.0,click
6d43df22bc5a6b65430bce36d5f2d38d,40.0,42.0,click
6d43df22bc5a6b65430bce36d5f2d38d,52.0,54.0,whistle
6d43df22bc5a6b65430bce36d5f2d38d,52.0,54.0,click
6d43df22bc5a6b65430bce36d5f2d38d,56.0,58.0,click
6d43df22bc5a6b65430bce36d5f2d38d,60.0,62.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,62.0,64.0,click
6d43df22bc5a6b65430bce36d5f2d38d,82.0,84.0,click
6d43df22bc5a6b65430bce36d5f2d38d,86.0,88.0,click
6d43df22bc5a6b65430bce36d5f2d38d,88.0,90.0,click
6d43df22bc5a6b65430bce36d5f2d38d,90.0,92.0,whistle
6d43df22bc5a6b65430bce36d5f2d38d,90.0,92.0,click
6d43df22bc5a6b65430bce36d5f2d38d,94.0,96.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,100.0,102.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,114.0,116.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,116.0,118.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,120.0,122.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,122.0,124.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,128.0,130.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,130.0,132.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,132.0,134.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,134.0,136.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,136.0,138.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,140.0,142.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,142.0,144.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,160.0,162.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,162.0,164.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,166.0,168.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,184.0,186.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,186.0,188.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,216.0,218.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,230.0,232.0,click
6d43df22bc5a6b65430bce36d5f2d38d,234.0,236.0,click
6d43df22bc5a6b65430bce36d5f2d38d,242.0,244.0,click
6d43df22bc5a6b65430bce36d5f2d38d,246.0,248.0,click
6d43df22bc5a6b65430bce36d5f2d38d,248.0,250.0,click
6d43df22bc5a6b65430bce36d5f2d38d,262.0,264.0,click
6d43df22bc5a6b65430bce36d5f2d38d,264.0,266.0,click
6d43df22bc5a6b65430bce36d5f2d38d,282.0,284.0,click
6d43df22bc5a6b65430bce36d5f2d38d,284.0,286.0,click
6d43df22bc5a6b65430bce36d5f2d38d,288.0,290.0,click
35daa1daee9e2c4ee6776b1e7ea30023,2.0,4.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,34.0,36.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,34.0,36.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,38.0,40.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,38.0,40.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,50.0,52.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,50.0,52.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,58.0,60.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,74.0,76.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,74.0,76.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,86.0,88.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,86.0,88.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,88.0,90.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,112.0,114.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,144.0,146.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,154.0,156.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,154.0,156.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,190.0,192.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,190.0,192.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,196.0,198.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,214.0,216.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,214.0,216.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,220.0,222.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,232.0,234.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,246.0,248.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,246.0,248.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,248.0,250.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,248.0,250.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,252.0,254.0,cetaceans_allfreq
27c0e1ba4e990dfa577ef929ca980dde,6.0,8.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,6.0,8.0,cetaceans_allfreq
27c0e1ba4e990dfa577ef929ca980dde,40.0,42.0,cetaceans_allfreq
27c0e1ba4e990dfa577ef929ca980dde,68.0,70.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,68.0,70.0,cetaceans_allfreq
27c0e1ba4e990dfa577ef929ca980dde,146.0,148.0,cetaceans_allfreq
27c0e1ba4e990dfa577ef929ca980dde,170.0,172.0,cetaceans_allfreq
27c0e1ba4e990dfa577ef929ca980dde,186.0,188.0,cetaceans_allfreq
672221d252ed82960addd82a47c3ffa7,8.0,10.0,click
672221d252ed82960addd82a47c3ffa7,10.0,12.0,click
672221d252ed82960addd82a47c3ffa7,12.0,14.0,click
672221d252ed82960addd82a47c3ffa7,14.0,16.0,click
672221d252ed82960addd82a47c3ffa7,16.0,18.0,whistle
672221d252ed82960addd82a47c3ffa7,16.0,18.0,click
672221d252ed82960addd82a47c3ffa7,22.0,24.0,click
672221d252ed82960addd82a47c3ffa7,24.0,26.0,click
672221d252ed82960addd82a47c3ffa7,26.0,28.0,click
672221d252ed82960addd82a47c3ffa7,40.0,42.0,click
672221d252ed82960addd82a47c3ffa7,42.0,44.0,click
672221d252ed82960addd82a47c3ffa7,44.0,46.0,click
672221d252ed82960addd82a47c3ffa7,46.0,48.0,click
672221d252ed82960addd82a47c3ffa7,48.0,50.0,whistle
672221d252ed82960addd82a47c3ffa7,48.0,50.0,click
672221d252ed82960addd82a47c3ffa7,50.0,52.0,click
672221d252ed82960addd82a47c3ffa7,52.0,54.0,click
672221d252ed82960addd82a47c3ffa7,56.0,58.0,click
672221d252ed82960addd82a47c3ffa7,62.0,64.0,click
672221d252ed82960addd82a47c3ffa7,66.0,68.0,click
672221d252ed82960addd82a47c3ffa7,68.0,70.0,whistle
672221d252ed82960addd82a47c3ffa7,68.0,70.0,click
672221d252ed82960addd82a47c3ffa7,70.0,72.0,whistle
672221d252ed82960addd82a47c3ffa7,70.0,72.0,click
672221d252ed82960addd82a47c3ffa7,72.0,74.0,click
672221d252ed82960addd82a47c3ffa7,74.0,76.0,click
672221d252ed82960addd82a47c3ffa7,76.0,78.0,click
672221d252ed82960addd82a47c3ffa7,78.0,80.0,click
672221d252ed82960addd82a47c3ffa7,80.0,82.0,click
672221d252ed82960addd82a47c3ffa7,84.0,86.0,click
672221d252ed82960addd82a47c3ffa7,86.0,88.0,click
672221d252ed82960addd82a47c3ffa7,88.0,90.0,click
672221d252ed82960addd82a47c3ffa7,90.0,92.0,click
672221d252ed82960addd82a47c3ffa7,92.0,94.0,click
672221d252ed82960addd82a47c3ffa7,96.0,98.0,click
672221d252ed82960addd82a47c3ffa7,98.0,100.0,allfreq
672221d252ed82960addd82a47c3ffa7,100.0,102.0,click
672221d252ed82960addd82a47c3ffa7,102.0,104.0,click
672221d252ed82960addd82a47c3ffa7,104.0,106.0,click
672221d252ed82960addd82a47c3ffa7,106.0,108.0,whistle
672221d252ed82960addd82a47c3ffa7,106.0,108.0,click
672221d252ed82960addd82a47c3ffa7,108.0,110.0,click
672221d252ed82960addd82a47c3ffa7,110.0,112.0,whistle
672221d252ed82960addd82a47c3ffa7,110.0,112.0,click
672221d252ed82960addd82a47c3ffa7,112.0,114.0,click
672221d252ed82960addd82a47c3ffa7,114.0,116.0,click
672221d252ed82960addd82a47c3ffa7,116.0,118.0,click
672221d252ed82960addd82a47c3ffa7,118.0,120.0,click
672221d252ed82960addd82a47c3ffa7,120.0,122.0,click
672221d252ed82960addd82a47c3ffa7,122.0,124.0,whistle
672221d252ed82960addd82a47c3ffa7,122.0,124.0,click
672221d252ed82960addd82a47c3ffa7,124.0,126.0,click
672221d252ed82960addd82a47c3ffa7,126.0,128.0,whistle
672221d252ed82960addd82a47c3ffa7,126.0,128.0,click
672221d252ed82960addd82a47c3ffa7,128.0,130.0,click
672221d252ed82960addd82a47c3ffa7,130.0,132.0,click
672221d252ed82960addd82a47c3ffa7,132.0,134.0,click
672221d252ed82960addd82a47c3ffa7,134.0,136.0,click
672221d252ed82960addd82a47c3ffa7,136.0,138.0,click
672221d252ed82960addd82a47c3ffa7,138.0,140.0,click
672221d252ed82960addd82a47c3ffa7,140.0,142.0,click
672221d252ed82960addd82a47c3ffa7,142.0,144.0,click
672221d252ed82960addd82a47c3ffa7,144.0,146.0,click
672221d252ed82960addd82a47c3ffa7,148.0,150.0,whistle
672221d252ed82960addd82a47c3ffa7,148.0,150.0,click
672221d252ed82960addd82a47c3ffa7,150.0,152.0,click
672221d252ed82960addd82a47c3ffa7,152.0,154.0,click
672221d252ed82960addd82a47c3ffa7,154.0,156.0,click
672221d252ed82960addd82a47c3ffa7,156.0,158.0,click
672221d252ed82960addd82a47c3ffa7,158.0,160.0,whistle
672221d252ed82960addd82a47c3ffa7,158.0,160.0,click
672221d252ed82960addd82a47c3ffa7,160.0,162.0,whistle
672221d252ed82960addd82a47c3ffa7,160.0,162.0,click
672221d252ed82960addd82a47c3ffa7,162.0,164.0,whistle
672221d252ed82960addd82a47c3ffa7,162.0,164.0,click
672221d252ed82960addd82a47c3ffa7,164.0,166.0,whistle
672221d252ed82960addd82a47c3ffa7,164.0,166.0,click
672221d252ed82960addd82a47c3ffa7,166.0,168.0,whistle
672221d252ed82960addd82a47c3ffa7,166.0,168.0,click
672221d252ed82960addd82a47c3ffa7,168.0,170.0,click
672221d252ed82960addd82a47c3ffa7,170.0,172.0,click
672221d252ed82960addd82a47c3ffa7,172.0,174.0,whistle
672221d252ed82960addd82a47c3ffa7,172.0,174.0,click
672221d252ed82960addd82a47c3ffa7,174.0,176.0,whistle
672221d252ed82960addd82a47c3ffa7,174.0,176.0,click
672221d252ed82960addd82a47c3ffa7,176.0,178.0,whistle
672221d252ed82960addd82a47c3ffa7,176.0,178.0,click
672221d252ed82960addd82a47c3ffa7,178.0,180.0,whistle
672221d252ed82960addd82a47c3ffa7,178.0,180.0,click
672221d252ed82960addd82a47c3ffa7,180.0,182.0,click
672221d252ed82960addd82a47c3ffa7,182.0,184.0,click
672221d252ed82960addd82a47c3ffa7,184.0,186.0,click
672221d252ed82960addd82a47c3ffa7,186.0,188.0,click
672221d252ed82960addd82a47c3ffa7,188.0,190.0,click
672221d252ed82960addd82a47c3ffa7,190.0,192.0,whistle
672221d252ed82960addd82a47c3ffa7,190.0,192.0,click
672221d252ed82960addd82a47c3ffa7,192.0,194.0,click
672221d252ed82960addd82a47c3ffa7,194.0,196.0,click
672221d252ed82960addd82a47c3ffa7,196.0,198.0,click
672221d252ed82960addd82a47c3ffa7,198.0,200.0,click
672221d252ed82960addd82a47c3ffa7,200.0,202.0,click
672221d252ed82960addd82a47c3ffa7,202.0,204.0,whistle
672221d252ed82960addd82a47c3ffa7,202.0,204.0,click
672221d252ed82960addd82a47c3ffa7,204.0,206.0,whistle
672221d252ed82960addd82a47c3ffa7,204.0,206.0,click
672221d252ed82960addd82a47c3ffa7,206.0,208.0,whistle
672221d252ed82960addd82a47c3ffa7,206.0,208.0,click
672221d252ed82960addd82a47c3ffa7,208.0,210.0,whistle
672221d252ed82960addd82a47c3ffa7,208.0,210.0,click
672221d252ed82960addd82a47c3ffa7,210.0,212.0,click
672221d252ed82960addd82a47c3ffa7,212.0,214.0,click
672221d252ed82960addd82a47c3ffa7,214.0,216.0,whistle
672221d252ed82960addd82a47c3ffa7,214.0,216.0,click
672221d252ed82960addd82a47c3ffa7,216.0,218.0,click
672221d252ed82960addd82a47c3ffa7,218.0,220.0,click
672221d252ed82960addd82a47c3ffa7,220.0,222.0,click
672221d252ed82960addd82a47c3ffa7,224.0,226.0,whistle
672221d252ed82960addd82a47c3ffa7,224.0,226.0,click
672221d252ed82960addd82a47c3ffa7,226.0,228.0,whistle
672221d252ed82960addd82a47c3ffa7,226.0,228.0,click
672221d252ed82960addd82a47c3ffa7,228.0,230.0,whistle
672221d252ed82960addd82a47c3ffa7,228.0,230.0,click
672221d252ed82960addd82a47c3ffa7,230.0,232.0,click
672221d252ed82960addd82a47c3ffa7,232.0,234.0,whistle
672221d252ed82960addd82a47c3ffa7,232.0,234.0,click
672221d252ed82960addd82a47c3ffa7,234.0,236.0,click
672221d252ed82960addd82a47c3ffa7,236.0,238.0,click
672221d252ed82960addd82a47c3ffa7,238.0,240.0,click
672221d252ed82960addd82a47c3ffa7,240.0,242.0,click
672221d252ed82960addd82a47c3ffa7,244.0,246.0,click
672221d252ed82960addd82a47c3ffa7,246.0,248.0,click
672221d252ed82960addd82a47c3ffa7,252.0,254.0,click
672221d252ed82960addd82a47c3ffa7,254.0,256.0,click
672221d252ed82960addd82a47c3ffa7,256.0,258.0,click
672221d252ed82960addd82a47c3ffa7,258.0,260.0,click
672221d252ed82960addd82a47c3ffa7,260.0,262.0,click
672221d252ed82960addd82a47c3ffa7,262.0,264.0,click
672221d252ed82960addd82a47c3ffa7,264.0,266.0,click
672221d252ed82960addd82a47c3ffa7,270.0,272.0,click
672221d252ed82960addd82a47c3ffa7,272.0,274.0,click
672221d252ed82960addd82a47c3ffa7,274.0,276.0,click
672221d252ed82960addd82a47c3ffa7,276.0,278.0,whistle
672221d252ed82960addd82a47c3ffa7,276.0,278.0,click
672221d252ed82960addd82a47c3ffa7,278.0,280.0,click
672221d252ed82960addd82a47c3ffa7,280.0,282.0,click
672221d252ed82960addd82a47c3ffa7,286.0,288.0,click
672221d252ed82960addd82a47c3ffa7,288.0,290.0,click
672221d252ed82960addd82a47c3ffa7,290.0,292.0,click
dd093c40a9728812d278c80b04bb3586,14.0,16.0,cetaceans_allfreq
dd093c40a9728812d278c80b04bb3586,56.0,58.0,whistle
dd093c40a9728812d278c80b04bb3586,56.0,58.0,cetaceans_allfreq
dd093c40a9728812d278c80b04bb3586,60.0,62.0,cetaceans_allfreq
dd093c40a9728812d278c80b04bb3586,76.0,78.0,whistle
dd093c40a9728812d278c80b04bb3586,76.0,78.0,cetaceans_allfreq
dd093c40a9728812d278c80b04bb3586,118.0,120.0,cetaceans_allfreq
dd093c40a9728812d278c80b04bb3586,170.0,172.0,cetaceans_allfreq
dd093c40a9728812d278c80b04bb3586,184.0,186.0,cetaceans_allfreq
dd093c40a9728812d278c80b04bb3586,188.0,190.0,cetaceans_allfreq
dd093c40a9728812d278c80b04bb3586,220.0,222.0,cetaceans_allfreq
dd093c40a9728812d278c80b04bb3586,272.0,274.0,cetaceans_allfreq
dd093c40a9728812d278c80b04bb3586,282.0,284.0,whistle
dd093c40a9728812d278c80b04bb3586,282.0,284.0,cetaceans_allfreq
c553b6097deba92a34f95f27c257f0f9,116.0,118.0,cetaceans_allfreq
c553b6097deba92a34f95f27c257f0f9,240.0,242.0,whistle
c553b6097deba92a34f95f27c257f0f9,240.0,242.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,0.0,2.0,whistle
0723d88169bd201eb739d701b025c3f1,4.0,6.0,click
0723d88169bd201eb739d701b025c3f1,12.0,14.0,whistle
0723d88169bd201eb739d701b025c3f1,16.0,18.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,28.0,30.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,30.0,32.0,whistle
0723d88169bd201eb739d701b025c3f1,42.0,44.0,click
0723d88169bd201eb739d701b025c3f1,52.0,54.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,56.0,58.0,whistle
0723d88169bd201eb739d701b025c3f1,56.0,58.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,58.0,60.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,68.0,70.0,whistle
0723d88169bd201eb739d701b025c3f1,68.0,70.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,78.0,80.0,whistle
0723d88169bd201eb739d701b025c3f1,78.0,80.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,80.0,82.0,whistle
0723d88169bd201eb739d701b025c3f1,80.0,82.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,84.0,86.0,whistle
0723d88169bd201eb739d701b025c3f1,84.0,86.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,94.0,96.0,whistle
0723d88169bd201eb739d701b025c3f1,94.0,96.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,100.0,102.0,whistle
0723d88169bd201eb739d701b025c3f1,102.0,104.0,whistle
0723d88169bd201eb739d701b025c3f1,102.0,104.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,104.0,106.0,click
0723d88169bd201eb739d701b025c3f1,106.0,108.0,whistle
0723d88169bd201eb739d701b025c3f1,106.0,108.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,110.0,112.0,whistle
0723d88169bd201eb739d701b025c3f1,110.0,112.0,cetaceans_allfreq
