path,start,end,label
6f0a1e5376f090bf052f0185d9999cc7,112.0,114.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,116.0,118.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,118.0,120.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,120.0,122.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,122.0,124.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,124.0,126.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,126.0,128.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,128.0,130.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,130.0,132.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,132.0,134.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,134.0,136.0,click
6f0a1e5376f090bf052f0185d9999cc7,136.0,138.0,whistle
6f0a1e5376f090bf052f0185d9999cc7,136.0,138.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,140.0,142.0,click
6f0a1e5376f090bf052f0185d9999cc7,142.0,144.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,146.0,148.0,click
6f0a1e5376f090bf052f0185d9999cc7,150.0,152.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,152.0,154.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,154.0,156.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,158.0,160.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,160.0,162.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,162.0,164.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,164.0,166.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,166.0,168.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,168.0,170.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,172.0,174.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,174.0,176.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,178.0,180.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,180.0,182.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,182.0,184.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,184.0,186.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,186.0,188.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,188.0,190.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,190.0,192.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,192.0,194.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,194.0,196.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,196.0,198.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,198.0,200.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,200.0,202.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,202.0,204.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,204.0,206.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,206.0,208.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,208.0,210.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,210.0,212.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,212.0,214.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,216.0,218.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,218.0,220.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,220.0,222.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,222.0,224.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,224.0,226.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,226.0,228.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,230.0,232.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,232.0,234.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,234.0,236.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,236.0,238.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,240.0,242.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,242.0,244.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,244.0,246.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,246.0,248.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,248.0,250.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,252.0,254.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,254.0,256.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,256.0,258.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,258.0,260.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,260.0,262.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,262.0,264.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,264.0,266.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,266.0,268.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,268.0,270.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,270.0,272.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,272.0,274.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,274.0,276.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,276.0,278.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,278.0,280.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,280.0,282.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,282.0,284.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,284.0,286.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,286.0,288.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,288.0,290.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,290.0,292.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,0.0,2.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,2.0,4.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,4.0,6.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,6.0,8.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,8.0,10.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,10.0,12.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,12.0,14.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,14.0,16.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,16.0,18.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,18.0,20.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,20.0,22.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,22.0,24.0,whistle
fb510a8dd4cf66a8f1e255a6085ab5c3,22.0,24.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,24.0,26.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,26.0,28.0,whistle
fb510a8dd4cf66a8f1e255a6085ab5c3,26.0,28.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,28.0,30.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,30.0,32.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,32.0,34.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,34.0,36.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,36.0,38.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,38.0,40.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,40.0,42.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,42.0,44.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,44.0,46.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,46.0,48.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,48.0,50.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,50.0,52.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,52.0,54.0,whistle
fb510a8dd4cf66a8f1e255a6085ab5c3,52.0,54.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,54.0,56.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,56.0,58.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,58.0,60.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,60.0,62.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,62.0,64.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,64.0,66.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,66.0,68.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,68.0,70.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,70.0,72.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,72.0,74.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,74.0,76.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,76.0,78.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,78.0,80.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,80.0,82.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,82.0,84.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,84.0,86.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,86.0,88.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,88.0,90.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,90.0,92.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,92.0,94.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,94.0,96.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,96.0,98.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,98.0,100.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,100.0,102.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,102.0,104.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,104.0,106.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,106.0,108.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,108.0,110.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,110.0,112.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,112.0,114.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,114.0,116.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,116.0,118.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,118.0,120.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,120.0,122.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,122.0,124.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,124.0,126.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,126.0,128.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,128.0,130.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,130.0,132.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,132.0,134.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,134.0,136.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,136.0,138.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,138.0,140.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,140.0,142.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,142.0,144.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,144.0,146.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,146.0,148.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,148.0,150.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,150.0,152.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,152.0,154.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,154.0,156.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,156.0,158.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,158.0,160.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,160.0,162.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,162.0,164.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,164.0,166.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,166.0,168.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,168.0,170.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,170.0,172.0,whistle
fb510a8dd4cf66a8f1e255a6085ab5c3,170.0,172.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,172.0,174.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,174.0,176.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,176.0,178.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,178.0,180.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,180.0,182.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,182.0,184.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,184.0,186.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,186.0,188.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,188.0,190.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,190.0,192.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,192.0,194.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,194.0,196.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,196.0,198.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,198.0,200.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,200.0,202.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,202.0,204.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,204.0,206.0,whistle
fb510a8dd4cf66a8f1e255a6085ab5c3,204.0,206.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,206.0,208.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,208.0,210.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,210.0,212.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,212.0,214.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,214.0,216.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,216.0,218.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,218.0,220.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,220.0,222.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,222.0,224.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,224.0,226.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,226.0,228.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,228.0,230.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,230.0,232.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,232.0,234.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,234.0,236.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,236.0,238.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,238.0,240.0,whistle
fb510a8dd4cf66a8f1e255a6085ab5c3,238.0,240.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,240.0,242.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,242.0,244.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,244.0,246.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,246.0,248.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,248.0,250.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,250.0,252.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,252.0,254.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,254.0,256.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,256.0,258.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,258.0,260.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,260.0,262.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,262.0,264.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,264.0,266.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,266.0,268.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,268.0,270.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,270.0,272.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,272.0,274.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,274.0,276.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,276.0,278.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,278.0,280.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,280.0,282.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,282.0,284.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,284.0,286.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,286.0,288.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,288.0,290.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,290.0,292.0,allfreq
40803725bd29a907eafc82a5e1cdc9d6,2.0,4.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,4.0,6.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,6.0,8.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,8.0,10.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,10.0,12.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,10.0,12.0,allfreq
40803725bd29a907eafc82a5e1cdc9d6,12.0,14.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,16.0,18.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,18.0,20.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,20.0,22.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,24.0,26.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,28.0,30.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,30.0,32.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,32.0,34.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,34.0,36.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,36.0,38.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,42.0,44.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,44.0,46.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,46.0,48.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,50.0,52.0,click
40803725bd29a907eafc82a5e1cdc9d6,52.0,54.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,56.0,58.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,60.0,62.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,62.0,64.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,64.0,66.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,80.0,82.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,86.0,88.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,88.0,90.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,94.0,96.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,94.0,96.0,cetaceans_allfreq
40803725bd29a907eafc82a5e1cdc9d6,96.0,98.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,100.0,102.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,100.0,102.0,allfreq
40803725bd29a907eafc82a5e1cdc9d6,102.0,104.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,108.0,110.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,114.0,116.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,116.0,118.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,118.0,120.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,124.0,126.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,126.0,128.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,132.0,134.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,136.0,138.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,138.0,140.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,142.0,144.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,146.0,148.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,148.0,150.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,150.0,152.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,154.0,156.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,158.0,160.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,162.0,164.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,164.0,166.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,166.0,168.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,168.0,170.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,174.0,176.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,180.0,182.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,190.0,192.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,194.0,196.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,196.0,198.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,198.0,200.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,198.0,200.0,allfreq
40803725bd29a907eafc82a5e1cdc9d6,200.0,202.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,202.0,204.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,204.0,206.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,208.0,210.0,allfreq
40803725bd29a907eafc82a5e1cdc9d6,212.0,214.0,allfreq
40803725bd29a907eafc82a5e1cdc9d6,216.0,218.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,220.0,222.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,222.0,224.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,222.0,224.0,cetaceans_allfreq
40803725bd29a907eafc82a5e1cdc9d6,226.0,228.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,230.0,232.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,234.0,236.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,240.0,242.0,allfreq
40803725bd29a907eafc82a5e1cdc9d6,244.0,246.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,246.0,248.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,248.0,250.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,250.0,252.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,252.0,254.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,254.0,256.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,254.0,256.0,allfreq
40803725bd29a907eafc82a5e1cdc9d6,258.0,260.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,258.0,260.0,allfreq
40803725bd29a907eafc82a5e1cdc9d6,260.0,262.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,270.0,272.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,272.0,274.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,274.0,276.0,whistle
40803725bd29a907eafc82a5e1cdc9d6,288.0,290.0,whistle
a338b5687352e577f741a9bdde1f4ddc,0.0,2.0,whistle
a338b5687352e577f741a9bdde1f4ddc,6.0,8.0,whistle
a338b5687352e577f741a9bdde1f4ddc,8.0,10.0,whistle
a338b5687352e577f741a9bdde1f4ddc,12.0,14.0,whistle
a338b5687352e577f741a9bdde1f4ddc,14.0,16.0,whistle
a338b5687352e577f741a9bdde1f4ddc,20.0,22.0,whistle
a338b5687352e577f741a9bdde1f4ddc,30.0,32.0,whistle
a338b5687352e577f741a9bdde1f4ddc,34.0,36.0,whistle
a338b5687352e577f741a9bdde1f4ddc,38.0,40.0,whistle
a338b5687352e577f741a9bdde1f4ddc,40.0,42.0,whistle
a338b5687352e577f741a9bdde1f4ddc,52.0,54.0,whistle
a338b5687352e577f741a9bdde1f4ddc,54.0,56.0,whistle
a338b5687352e577f741a9bdde1f4ddc,58.0,60.0,whistle
a338b5687352e577f741a9bdde1f4ddc,66.0,68.0,whistle
a338b5687352e577f741a9bdde1f4ddc,66.0,68.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,70.0,72.0,whistle
a338b5687352e577f741a9bdde1f4ddc,72.0,74.0,whistle
a338b5687352e577f741a9bdde1f4ddc,76.0,78.0,whistle
a338b5687352e577f741a9bdde1f4ddc,78.0,80.0,whistle
a338b5687352e577f741a9bdde1f4ddc,80.0,82.0,whistle
a338b5687352e577f741a9bdde1f4ddc,86.0,88.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,88.0,90.0,whistle
a338b5687352e577f741a9bdde1f4ddc,92.0,94.0,whistle
a338b5687352e577f741a9bdde1f4ddc,94.0,96.0,whistle
a338b5687352e577f741a9bdde1f4ddc,114.0,116.0,whistle
a338b5687352e577f741a9bdde1f4ddc,118.0,120.0,whistle
a338b5687352e577f741a9bdde1f4ddc,124.0,126.0,whistle
a338b5687352e577f741a9bdde1f4ddc,134.0,136.0,whistle
a338b5687352e577f741a9bdde1f4ddc,140.0,142.0,whistle
a338b5687352e577f741a9bdde1f4ddc,142.0,144.0,whistle
a338b5687352e577f741a9bdde1f4ddc,144.0,146.0,whistle
a338b5687352e577f741a9bdde1f4ddc,160.0,162.0,whistle
a338b5687352e577f741a9bdde1f4ddc,164.0,166.0,whistle
a338b5687352e577f741a9bdde1f4ddc,166.0,168.0,whistle
a338b5687352e577f741a9bdde1f4ddc,178.0,180.0,whistle
a338b5687352e577f741a9bdde1f4ddc,178.0,180.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,180.0,182.0,whistle
a338b5687352e577f741a9bdde1f4ddc,188.0,190.0,whistle
a338b5687352e577f741a9bdde1f4ddc,192.0,194.0,whistle
a338b5687352e577f741a9bdde1f4ddc,208.0,210.0,whistle
a338b5687352e577f741a9bdde1f4ddc,212.0,214.0,whistle
a338b5687352e577f741a9bdde1f4ddc,214.0,216.0,whistle
a338b5687352e577f741a9bdde1f4ddc,234.0,236.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,242.0,244.0,whistle
a338b5687352e577f741a9bdde1f4ddc,246.0,248.0,whistle
a338b5687352e577f741a9bdde1f4ddc,252.0,254.0,whistle
a338b5687352e577f741a9bdde1f4ddc,254.0,256.0,whistle
a338b5687352e577f741a9bdde1f4ddc,258.0,260.0,whistle
a338b5687352e577f741a9bdde1f4ddc,260.0,262.0,whistle
a338b5687352e577f741a9bdde1f4ddc,260.0,262.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,268.0,270.0,whistle
a338b5687352e577f741a9bdde1f4ddc,270.0,272.0,whistle
a338b5687352e577f741a9bdde1f4ddc,274.0,276.0,whistle
a338b5687352e577f741a9bdde1f4ddc,276.0,278.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,280.0,282.0,whistle
a338b5687352e577f741a9bdde1f4ddc,284.0,286.0,whistle
a338b5687352e577f741a9bdde1f4ddc,288.0,290.0,whistle
a338b5687352e577f741a9bdde1f4ddc,290.0,292.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,0.0,2.0,whistle
f43b3951846402de1814e6d6d60e627e,2.0,4.0,click
f43b3951846402de1814e6d6d60e627e,8.0,10.0,whistle
